A_KEY_TIME_MEAN,BOTH_DEV_CC_COUNT,BOTH_DEV_C_COUNT,GAP_D1,GAP_D2,GAP_D3,GAP_D4,GAP_D5,GAP_D6,GAP_D7,GAP_D8,KEY_GAP_TIME_D1,KEY_GAP_TIME_D2,KEY_GAP_TIME_D3,KEY_GAP_TIME_D4,KEY_GAP_TIME_D5,KEY_GAP_TIME_D6,KEY_GAP_TIME_D7,KEY_GAP_TIME_D8,KEY_TIME,KEY_TIME_D1,KEY_TIME_D2,KEY_TIME_D3,KEY_TIME_D4,KEY_TIME_D5,KEY_TIME_D6,KEY_TIME_D7,KEY_TIME_D8,KEY_TIME_D9,KEY_TIME_MEAN,MANY_KEYS_BY_KEY_PRESSED,MOUSE_DDIR_D1,MOUSE_DDIR_D2,MOUSE_DDIR_D3,MOUSE_DDIR_D6,MOUSE_DIST_D1,MOUSE_DIST_D2,MOUSE_DIST_D3,MOUSE_DIST_D4,MOUSE_GAP_D1,MOUSE_GAP_D2,MOUSE_GAP_D3,MOUSE_SPEED_D1,MOUSE_SPEED_D2,MOUSE_SPEED_D3,MULTIPLE_KEYS_UP_D1,MULTIPLE_KEYS_UP_D2,MULTIPLE_KEYS_UP_D3,MULTIPLE_KEYS_UP_D5,MULTIPLE_KEYS_UP_D6,MULTIPLE_KEYS_UP_D7
0.106,0.0,0.167,0.023,0.046,0.063,0.079,0.089,0.104,0.123,0.138,0.081,0.095,0.121,0.146,0.178,0.203,0.265,0.439,0.1,0.073,0.083,0.089,0.099,0.106,0.113,0.121,0.133,0.151,0.107,0.213,0.241,0.031,0.301,0.357,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.108,0.0,0.143,0.017,0.045,0.063,0.073,0.089,0.099,0.121,0.141,0.081,0.095,0.118,0.14,0.171,0.196,0.265,0.439,0.3,0.073,0.088,0.089,0.099,0.108,0.113,0.123,0.137,0.151,0.109,0.211,0.212,0.027,0.327,0.313,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.107,0.0,0.125,0.017,0.037,0.056,0.071,0.083,0.093,0.112,0.137,0.071,0.091,0.102,0.121,0.165,0.178,0.25,0.439,0.1,0.073,0.083,0.089,0.099,0.106,0.113,0.121,0.133,0.151,0.108,0.28,0.188,0.046,0.325,0.332,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.106,0.0,0.167,0.017,0.036,0.056,0.069,0.081,0.09,0.106,0.137,0.07,0.089,0.102,0.121,0.149,0.178,0.207,0.439,0.1,0.073,0.083,0.089,0.098,0.104,0.112,0.121,0.133,0.151,0.107,0.345,0.169,0.066,0.319,0.299,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0
0.106,0.0,0.167,0.02,0.037,0.059,0.071,0.083,0.093,0.112,0.141,0.071,0.091,0.109,0.134,0.165,0.183,0.265,0.439,0.4,0.077,0.086,0.089,0.099,0.106,0.113,0.121,0.137,0.152,0.11,0.397,0.169,0.066,0.319,0.299,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.106,0.0,0.158,0.017,0.037,0.059,0.073,0.086,0.099,0.114,0.141,0.079,0.095,0.113,0.14,0.165,0.186,0.25,0.439,0.1,0.073,0.086,0.089,0.099,0.106,0.113,0.121,0.137,0.152,0.11,0.341,0.164,0.064,0.34,0.289,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.106,0.0,0.15,0.018,0.037,0.062,0.073,0.087,0.099,0.114,0.141,0.079,0.095,0.119,0.14,0.171,0.186,0.25,0.439,0.2,0.073,0.083,0.089,0.099,0.106,0.113,0.121,0.137,0.152,0.109,0.316,0.153,0.06,0.338,0.271,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.104,0.0,0.143,0.017,0.043,0.063,0.073,0.087,0.099,0.112,0.141,0.081,0.095,0.119,0.145,0.171,0.192,0.25,0.439,0.1,0.073,0.083,0.089,0.096,0.104,0.112,0.121,0.133,0.152,0.109,0.271,0.149,0.058,0.357,0.263,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.104,0.0,0.136,0.017,0.043,0.063,0.075,0.087,0.098,0.112,0.141,0.081,0.096,0.119,0.149,0.171,0.189,0.25,0.439,0.2,0.073,0.083,0.089,0.096,0.104,0.112,0.121,0.133,0.152,0.108,0.253,0.14,0.071,0.336,0.248,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.104,0.0,0.13,0.017,0.046,0.065,0.075,0.088,0.099,0.114,0.141,0.081,0.099,0.121,0.149,0.171,0.192,0.25,0.342,0.1,0.073,0.083,0.089,0.096,0.104,0.113,0.121,0.133,0.151,0.108,0.225,0.137,0.069,0.351,0.242,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
